Código do município,Nome do município,Código da Região,Nome da Região,Código do estado,Nome do estado,Código da Unidade Territorial,Nome da Unidade Territorial,Código da Aglomeração Urbana,Nome da Aglomeração Urbana,Código da Região Geográfica Intermediária,Nome da Região Intermediária,CD_RGICódigo da Região Geográfica Imediata,Nome da Região Imediata,Código da Área de Concentração Urbana (Conurbação),Nome da Área de Concentração Urbana,AREA_KM2,Total de pessoas,Total de Domicílios ,Total de Domicílios Particulares ,Total de Domicílios Coletivos ,Média de moradores em Domicílios Particulares Ocupados ,Percentual de Domicílios Particulares Ocupados Imputados ,Total de Domicílios Particulares Ocupados 
2505204,Cuitegi,2,Nordeste,25,Paraíba,.,,250520400001,Malhada,2501,João Pessoa,250002,Guarabira,.,,"42,0907552",6730,2787,2787,0,"3,1",0,2198
2505238,Cuité de Mamanguape,2,Nordeste,25,Paraíba,.,,250523800006,Sítio Cana Brava,2501,João Pessoa,250001,João Pessoa,.,,"107,6801717",6251,2695,2695,0,3,"0,0024",2104
2505279,Curral de Cima,2,Nordeste,25,Paraíba,.,,250527900001,Estacada,2501,João Pessoa,250003,Mamanguape - Rio Tinto,.,,"86,4280764",5254,2282,2282,0,3,"0,0023",1759
2505303,Curral Velho,2,Nordeste,25,Paraíba,.,,250530300001,Sítio Barreiro,2503,Patos,250010,Itaporanga,.,,"217,6235178",2292,978,978,0,"3,1",0,740
2505352,Damião,2,Nordeste,25,Paraíba,.,,250535200001,Chã do Damião,2502,Campina Grande,250006,Cuité - Nova Floresta,.,,"186,1975825",4982,2603,2602,1,"2,8","0,0011",1788
2505402,Desterro,2,Nordeste,25,Paraíba,.,,250540200010,Sítio Aparecida,2503,Patos,250009,Patos,.,,"182,0178098",8067,4088,4086,2,"2,8","0,0028",2842
2505501,Vista Serrana,2,Nordeste,25,Paraíba,.,,250550100003,Acarí,2503,Patos,250009,Patos,.,,"60,3895357",3641,1499,1499,0,3,"0,0008",1197
2505600,Diamante,2,Nordeste,25,Paraíba,.,,250560000010,Comunidade Quilombola Roça Nova,2503,Patos,250010,Itaporanga,.,,"271,7911241",6299,3006,3004,2,3,0,2097
2505709,Dona Inês,2,Nordeste,25,Paraíba,.,,250570900003,Comunidade Quilombola Cruz Da Menina,2501,João Pessoa,250002,Guarabira,.,,"173,6479094",10380,4873,4871,2,"2,9",0,3585
2505808,Duas Estradas,2,Nordeste,25,Paraíba,.,,.,,2501,João Pessoa,250002,Guarabira,.,,"27,0117971",3327,1563,1560,3,"2,8",0,1170
2505907,Emas,2,Nordeste,25,Paraíba,.,,.,,2503,Patos,250009,Patos,.,,"248,2259493",3011,1356,1356,0,"3,1","0,001",980
2506004,Esperança,2,Nordeste,25,Paraíba,.,,250600400005,Sítio Lagoa de Pedra,2502,Campina Grande,250005,Campina Grande,.,,"157,8513992",31231,13964,13957,7,"2,9","0,0096",10823
2506103,Fagundes,2,Nordeste,25,Paraíba,.,,250610300020,Cacimba Doce,2502,Campina Grande,250005,Campina Grande,.,,"185,0611926",11049,5358,5356,2,"2,9","0,0003",3786
2506202,Frei Martinho,2,Nordeste,25,Paraíba,.,,250620200003,Quixaba,2502,Campina Grande,250006,Cuité - Nova Floresta,.,,"238,6583642",2846,1554,1553,1,"2,6",0,1088
2506251,Gado Bravo,2,Nordeste,25,Paraíba,.,,250625100022,Alto Grande,2502,Campina Grande,250005,Campina Grande,.,,"192,420433",8179,3892,3892,0,3,0,2751
2506301,Guarabira,2,Nordeste,25,Paraíba,2506301001,Jáder Pimental,.,,2501,João Pessoa,250002,Guarabira,.,,"162,3870546",57484,24270,24237,33,"2,9","0,0006",19758
2506400,Gurinhém,2,Nordeste,25,Paraíba,.,,250640000004,Boqueirão II,2501,João Pessoa,250001,João Pessoa,.,,"340,4078472",13766,5809,5808,1,3,"0,0011",4540
2506509,Gurjão,2,Nordeste,25,Paraíba,.,,.,,2502,Campina Grande,250005,Campina Grande,.,,"344,5020665",3242,1570,1570,0,"2,8",0,1146
2506608,Ibiara,2,Nordeste,25,Paraíba,.,,250660800001,Várzea Redonda,2503,Patos,250010,Itaporanga,.,,"240,3565832",5631,2804,2804,0,"2,8","0,0005",2019
2506707,Imaculada,2,Nordeste,25,Paraíba,.,,250670700003,Sítio Caboré,2503,Patos,250009,Patos,.,,"317,8043294",10392,4599,4598,1,3,"0,0053",3410
2506806,Ingá,2,Nordeste,25,Paraíba,.,,250680600027,Sítio Cutias 3,2502,Campina Grande,250005,Campina Grande,.,,"262,1787482",17692,8068,8062,6,"2,9","0,0002",6078
2506905,Itabaiana,2,Nordeste,25,Paraíba,.,,250690500012,Sítio Cajazeiras,2501,João Pessoa,250004,Itabaiana,.,,"210,5716979",23182,10685,10674,11,"2,8","0,0024",8295
2507002,Itaporanga,2,Nordeste,25,Paraíba,.,,250700200002,São João,2503,Patos,250010,Itaporanga,.,,"460,210411",23940,10854,10841,13,"2,9","0,0068",8186
2507101,Itapororoca,2,Nordeste,25,Paraíba,.,,250710100019,Sítio Cipoal,2501,João Pessoa,250003,Mamanguape - Rio Tinto,.,,"145,8065392",18382,7421,7420,1,3,"0,0002",6058
2507200,Itatuba,2,Nordeste,25,Paraíba,.,,250720000004,Melancia,2502,Campina Grande,250005,Campina Grande,.,,"251,7491935",10499,4450,4447,3,3,"0,0063",3498
2507309,Jacaraú,2,Nordeste,25,Paraíba,.,,250730900024,Sítio Lagoa de Dentro 1,2501,João Pessoa,250003,Mamanguape - Rio Tinto,.,,"256,8447569",14477,6534,6529,5,"2,9","0,0286",4972
2507408,Jericó,2,Nordeste,25,Paraíba,.,,250740800004,Malhadinha de Baixo,2503,Patos,250011,Catolé do Rocha - São Bento,.,,"177,3558425",7516,3197,3197,0,3,"0,0012",2523
2507507,João Pessoa,2,Nordeste,25,Paraíba,.,,250750700001,Comunidade Quilombola Paratibe,2501,João Pessoa,250001,João Pessoa,2507507,João Pessoa/PB,"210,0444714",833932,377756,377504,252,"2,8","0,0379",296743
2507606,Juarez Távora,2,Nordeste,25,Paraíba,.,,250760600008,Independência,2501,João Pessoa,250001,João Pessoa,.,,"75,6781394",7796,3469,3468,1,"2,8",0,2801
2507705,Juazeirinho,2,Nordeste,25,Paraíba,.,,250770500003,Barra,2502,Campina Grande,250005,Campina Grande,.,,"474,6064064",17007,7529,7528,1,"3,1","0,0004",5410
2507804,Junco do Seridó,2,Nordeste,25,Paraíba,.,,250780400003,Bom Jesus,2502,Campina Grande,250005,Campina Grande,.,,"180,4248022",6793,3100,3096,4,"2,9","0,0013",2328
2507903,Juripiranga,2,Nordeste,25,Paraíba,.,,250790300003,Sítio Juripiranga,2501,João Pessoa,250001,João Pessoa,.,,"78,7058503",10012,4000,3999,1,3,"0,0238",3320
2508000,Juru,2,Nordeste,25,Paraíba,.,,250800000002,Cachoeira,2503,Patos,250013,Princesa Isabel,.,,"395,0748721",9234,4515,4515,0,"2,9","0,0022",3211
2508109,Lagoa,2,Nordeste,25,Paraíba,.,,.,,2503,Patos,250012,Pombal,.,,"176,6491378",4415,2068,2068,0,"2,9","0,0047",1501
2508208,Lagoa de Dentro,2,Nordeste,25,Paraíba,.,,250820800007,Gravatá,2501,João Pessoa,250002,Guarabira,.,,"83,5076798",7819,3657,3656,1,3,0,2632
2508307,Lagoa Seca,2,Nordeste,25,Paraíba,2508307002,Vila Florestal,.,,2502,Campina Grande,250005,Campina Grande,2504009,Campina Grande/PB,"108,2187879",27730,11758,11751,7,3,"0,0038",9172
2508406,Lastro,2,Nordeste,25,Paraíba,.,,250840600001,Boa Esperança,2504,Sousa - Cajazeiras,250014,Sousa,.,,"107,4159079",3162,1250,1250,0,"3,2",0,979
2508505,Livramento,2,Nordeste,25,Paraíba,.,,250850500008,Comunidade Quilombola Areia de Verão.,2502,Campina Grande,250008,Sumé,.,,"266,9483739",6877,3453,3452,1,"2,8","0,0012",2420
2508554,Logradouro,2,Nordeste,25,Paraíba,2508554001,Vila Nova Descoberta,.,,2501,João Pessoa,250002,Guarabira,.,,"42,8762393",4797,2003,2003,0,"3,1",0,1538
2508604,Lucena,2,Nordeste,25,Paraíba,.,,250860400003,Estiva do Geraldo,2501,João Pessoa,250001,João Pessoa,2507507,João Pessoa/PB,"93,8001346",12560,9298,9292,6,"3,2","0,0288",3930
2508703,Mãe d'Água,2,Nordeste,25,Paraíba,.,,250870300002,Vila Capoeira,2503,Patos,250009,Patos,.,,"228,676454",3583,1987,1986,1,"2,7",0,1323
2508802,Malta,2,Nordeste,25,Paraíba,.,,.,,2503,Patos,250009,Patos,.,,"172,0099301",6046,2583,2582,1,"2,9","0,001",2057
2508901,Mamanguape,2,Nordeste,25,Paraíba,.,,250890100023,Fazenda Santa Clara 2,2501,João Pessoa,250003,Mamanguape - Rio Tinto,.,,"337,4337489",44599,17368,17358,10,"3,1","0,0181",14493
2509008,Manaíra,2,Nordeste,25,Paraíba,.,,250900800002,Comunidade Quilombola Fonseca,2503,Patos,250013,Princesa Isabel,.,,"352,0254278",10434,5286,5286,0,"2,9","0,0053",3577
2509057,Marcação,2,Nordeste,25,Paraíba,.,,250905700015,Aldeia Indígena Ybykuara,2501,João Pessoa,250003,Mamanguape - Rio Tinto,.,,"122,6654113",8999,3738,3738,0,"3,3","0,0072",2762
2509107,Mari,2,Nordeste,25,Paraíba,2509107001,Ocupação Orlando Bernardo de Oliveira,.,,2501,João Pessoa,250001,João Pessoa,.,,"155,2648132",21512,9111,9102,9,"2,9","0,0157",7408
2509156,Marizópolis,2,Nordeste,25,Paraíba,.,,250915600002,São Gonçalo,2504,Sousa - Cajazeiras,250014,Sousa,.,,"69,9518207",6705,2760,2760,0,3,"0,0014",2210
2509206,Massaranduba,2,Nordeste,25,Paraíba,.,,250920600017,Sítio Aningas 1,2502,Campina Grande,250005,Campina Grande,2504009,Campina Grande/PB,"209,4020744",14139,6548,6548,0,"2,9","0,0008",4860
2509305,Mataraca,2,Nordeste,25,Paraíba,.,,250930500004,Sítio Uruba,2501,João Pessoa,250003,Mamanguape - Rio Tinto,.,,"182,4387115",8244,3384,3381,3,"3,1","0,0212",2685
2509339,Matinhas,2,Nordeste,25,Paraíba,.,,250933900005,Comunidade Quilombola Caiana dos Criolos,2502,Campina Grande,250005,Campina Grande,.,,"36,5220257",4571,1983,1983,0,"3,1","0,0007",1488
2509370,Mato Grosso,2,Nordeste,25,Paraíba,.,,.,,2503,Patos,250011,Catolé do Rocha - São Bento,.,,"85,2746097",2543,1100,1100,0,"3,1","0,0036",828
2509396,Maturéia,2,Nordeste,25,Paraíba,.,,.,,2503,Patos,250009,Patos,.,,"83,053203",6433,3235,3232,3,"2,8","0,0121",2306
2509404,Mogeiro,2,Nordeste,25,Paraíba,.,,250940400022,Pedra Branca,2501,João Pessoa,250004,Itabaiana,.,,"214,0933876",13899,6484,6483,1,"2,9",0,4798
2509503,Montadas,2,Nordeste,25,Paraíba,.,,.,,2502,Campina Grande,250005,Campina Grande,.,,"31,7930278",5812,2433,2433,0,3,"0,0031",1952
2509602,Monte Horebe,2,Nordeste,25,Paraíba,.,,250960200001,Santa Fé,2504,Sousa - Cajazeiras,250015,Cajazeiras,.,,"116,8538589",4338,2254,2250,4,"2,7",0,1580
2509701,Monteiro,2,Nordeste,25,Paraíba,.,,250970100026,Pau DArco,2502,Campina Grande,250007,Monteiro,.,,"992,6197952",32277,17629,17609,20,"2,6","0,0071",12133
2509800,Mulungu,2,Nordeste,25,Paraíba,.,,250980000015,Sítio Jardim de Cima,2501,João Pessoa,250002,Guarabira,.,,"187,2589628",8791,4173,4173,0,"2,9","0,001",3043
2509909,Natuba,2,Nordeste,25,Paraíba,.,,250990900005,Chã  do Vento,2501,João Pessoa,250004,Itabaiana,.,,"202,1726022",8945,4178,4175,3,"2,9","0,0003",3084
2510006,Nazarezinho,2,Nordeste,25,Paraíba,.,,251000600002,Olho de Água,2504,Sousa - Cajazeiras,250014,Sousa,.,,"193,2025581",7203,3299,3299,0,"2,9","0,0004",2525
2510105,Nova Floresta,2,Nordeste,25,Paraíba,.,,.,,2502,Campina Grande,250006,Cuité - Nova Floresta,.,,"47,5724336",9724,4784,4780,4,"2,7","0,0137",3581
2510204,Nova Olinda,2,Nordeste,25,Paraíba,2510204001,Sítio Canto,.,,2503,Patos,250010,Itaporanga,.,,"81,5163924",5787,2848,2848,0,"2,9",0,1970
2510303,Nova Palmeira,2,Nordeste,25,Paraíba,.,,.,,2502,Campina Grande,250006,Cuité - Nova Floresta,.,,"314,7481504",4259,2203,2199,4,"2,8",0,1547
2510402,Olho d'Água,2,Nordeste,25,Paraíba,.,,251040200010,Sítio Madeira,2503,Patos,250009,Patos,.,,"580,4697316",6060,3007,3007,0,3,"0,0005",2039
2510501,Olivedos,2,Nordeste,25,Paraíba,.,,.,,2502,Campina Grande,250005,Campina Grande,.,,"314,6252133",3580,1833,1833,0,"2,8","0,0023",1286
2510600,Ouro Velho,2,Nordeste,25,Paraíba,.,,.,,2502,Campina Grande,250007,Monteiro,.,,"128,1103681",2918,1545,1545,0,"2,6",0,1120
2510659,Parari,2,Nordeste,25,Paraíba,.,,.,,2502,Campina Grande,250008,Sumé,.,,"207,8143185",1720,958,957,1,"2,7",0,644
2510709,Passagem,2,Nordeste,25,Paraíba,.,,251070900004,Serrota,2503,Patos,250009,Patos,.,,"123,422191",2463,1190,1190,0,"2,9",0,860
2510808,Patos,2,Nordeste,25,Paraíba,2510808101,Santa Gertrudes,.,,2503,Patos,250009,Patos,2510808,Patos/PB,"472,8921583",103165,45320,45277,43,"2,8","0,0277",36327
2510907,Paulista,2,Nordeste,25,Paraíba,.,,251090700003,André,2503,Patos,250012,Pombal,.,,"577,3792369",11834,5261,5260,1,"2,9","0,0005",4129
2511004,Pedra Branca,2,Nordeste,25,Paraíba,.,,251100400004,Comunidade Quilombola Poço do Angico,2503,Patos,250010,Itaporanga,.,,"116,8732184",3739,1666,1666,0,"2,9","0,0024",1271
2511103,Pedra Lavrada,2,Nordeste,25,Paraíba,.,,251110300003,Sossego,2502,Campina Grande,250006,Cuité - Nova Floresta,.,,"335,6150919",6859,3278,3277,1,"2,8","0,0016",2488
2511202,Pedras de Fogo,2,Nordeste,25,Paraíba,2511202001,Condomínio Fazenda Real,.,,2501,João Pessoa,250001,João Pessoa,.,,"406,7293322",29662,12230,12221,9,3,"0,0169",9757
2511301,Piancó,2,Nordeste,25,Paraíba,.,,.,,2503,Patos,250010,Itaporanga,.,,"576,9863313",16441,7210,7204,6,"2,9","0,0021",5638
2511400,Picuí,2,Nordeste,25,Paraíba,.,,251140000002,Serra dos Brandões,2502,Campina Grande,250006,Cuité - Nova Floresta,.,,"667,7138476",18333,9722,9715,7,"2,8","0,003",6560
2511509,Pilar,2,Nordeste,25,Paraíba,.,,251150900006,Chã de Areia,2501,João Pessoa,250001,João Pessoa,.,,"103,305836",12311,5211,5209,2,"2,9","0,0026",4157
2511608,Pilões,2,Nordeste,25,Paraíba,.,,.,,2501,João Pessoa,250002,Guarabira,.,,"65,5740661",6815,2672,2671,1,"3,3",0,2086
2511707,Pilõezinhos,2,Nordeste,25,Paraíba,.,,.,,2501,João Pessoa,250002,Guarabira,.,,"40,90804",5329,2214,2214,0,"3,1",0,1737
2511806,Pirpirituba,2,Nordeste,25,Paraíba,.,,251180600005,Sítio Itamatai 3,2501,João Pessoa,250002,Guarabira,.,,"80,6719679",9340,3991,3989,2,3,"0,0023",3089
2511905,Pitimbu,2,Nordeste,25,Paraíba,2511905001,Loteamento Barra do Abiaí,.,,2501,João Pessoa,250001,João Pessoa,.,,"135,8008109",16751,12830,12820,10,"3,1","0,0259",5406
2512002,Pocinhos,2,Nordeste,25,Paraíba,.,,251200200002,Jardim Bela Vista,2502,Campina Grande,250005,Campina Grande,.,,"623,9673455",17469,7851,7850,1,3,"0,0038",5761
2512036,Poço Dantas,2,Nordeste,25,Paraíba,.,,251203600002,Tanques,2504,Sousa - Cajazeiras,250014,Sousa,.,,"97,7577986",3830,1686,1686,0,3,0,1277
2512077,Poço de José de Moura,2,Nordeste,25,Paraíba,.,,251207700001,Torrões,2504,Sousa - Cajazeiras,250015,Cajazeiras,.,,"94,6464007",4006,1923,1922,1,"2,8","0,0007",1450
2512101,Pombal,2,Nordeste,25,Paraíba,.,,251210100014,Comunidade Quilombola Sítio São João,2503,Patos,250012,Pombal,.,,"894,0984733",32473,15181,15171,10,"2,9","0,0067",11304
2512200,Prata,2,Nordeste,25,Paraíba,.,,.,,2502,Campina Grande,250007,Monteiro,.,,"201,7876577",3915,1895,1894,1,"2,7","0,0007",1431
2512309,Princesa Isabel,2,Nordeste,25,Paraíba,.,,251230900004,Macambira,2503,Patos,250013,Princesa Isabel,.,,"368,5693719",21114,9925,9915,10,"2,9","0,0005",7356
2512408,Puxinanã,2,Nordeste,25,Paraíba,.,,251240800024,Pai Domingos,2502,Campina Grande,250005,Campina Grande,2504009,Campina Grande/PB,"71,1178934",14277,6175,6174,1,3,"0,0006",4802
2512507,Queimadas,2,Nordeste,25,Paraíba,2512507002,Loteamento Alto de Campina,.,,2502,Campina Grande,250005,Campina Grande,2504009,Campina Grande/PB,"402,7480163",47658,21389,21384,5,"2,9","0,0028",16571
2512606,Quixaba,2,Nordeste,25,Paraíba,.,,251260600003,Sítio Motorista,2503,Patos,250009,Patos,2510808,Patos/PB,"147,1582311",1743,916,916,0,3,"0,0069",577
2512705,Remígio,2,Nordeste,25,Paraíba,2512705001,Assentamento Queimadas,.,,2502,Campina Grande,250005,Campina Grande,.,,"183,4593711",17885,7930,7920,10,3,"0,0012",5975
2512721,Pedro Régis,2,Nordeste,25,Paraíba,.,,251272100015,Sítio Lages 2,2501,João Pessoa,250003,Mamanguape - Rio Tinto,.,,"74,2164337",5766,2689,2689,0,3,"0,0236",1949
2512747,Riachão,2,Nordeste,25,Paraíba,.,,251274700001,Agrovila do PA Baixio,2501,João Pessoa,250002,Guarabira,.,,"85,2913915",2927,1387,1387,0,"2,9",0,1016
2512754,Riachão do Bacamarte,2,Nordeste,25,Paraíba,.,,251275400006,Comunidade Quilombola Sítio Serra Rajada,2502,Campina Grande,250005,Campina Grande,.,,"40,2809055",4690,2046,2046,0,"2,9","0,0025",1597
2512762,Riachão do Poço,2,Nordeste,25,Paraíba,.,,251276200008,Jacarequara,2501,João Pessoa,250001,João Pessoa,.,,"40,4597983",4738,2008,2008,0,3,"0,005",1598
2512788,Riacho de Santo Antônio,2,Nordeste,25,Paraíba,.,,.,,2502,Campina Grande,250005,Campina Grande,.,,"93,6541211",1955,858,858,0,3,"0,003",660
2512804,Riacho dos Cavalos,2,Nordeste,25,Paraíba,2512804001,Sítio Jaleco,.,,2503,Patos,250011,Catolé do Rocha - São Bento,.,,"262,531595",8493,3807,3807,0,3,"0,0099",2833
2512903,Rio Tinto,2,Nordeste,25,Paraíba,.,,251290300032,Aldeia Indígena Mata Escura,2501,João Pessoa,250003,Mamanguape - Rio Tinto,.,,"465,2401853",24581,10088,10078,10,3,"0,0178",8214
2513000,Salgadinho,2,Nordeste,25,Paraíba,.,,251300000004,Olho d'Água 2,2503,Patos,250009,Patos,.,,"179,0045809",3355,1543,1542,1,3,"0,0036",1110
2513109,Salgado de São Félix,2,Nordeste,25,Paraíba,.,,251310900023,Sítio Riacho dos Currais,2501,João Pessoa,250004,Itabaiana,.,,"204,0787779",11505,5363,5362,1,"2,8","0,0017",4072
2513158,Santa Cecília,2,Nordeste,25,Paraíba,.,,251315800014,Cecília de Cima,2502,Campina Grande,250005,Campina Grande,.,,"217,5772633",7670,3605,3605,0,"2,9","0,0015",2625
2513208,Santa Cruz,2,Nordeste,25,Paraíba,.,,251320800002,São Pedro,2504,Sousa - Cajazeiras,250014,Sousa,.,,"217,6766096",5947,2684,2684,0,"2,9",0,2054
2513307,Santa Helena,2,Nordeste,25,Paraíba,.,,251330700004,Sítio Malhada Bonita,2504,Sousa - Cajazeiras,250015,Cajazeiras,.,,"211,143129",5865,2866,2863,3,"2,8","0,0005",2082
2513356,Santa Inês,2,Nordeste,25,Paraíba,.,,.,,2503,Patos,250010,Itaporanga,.,,"327,6347034",3227,1518,1517,1,3,0,1062
2513406,Santa Luzia,2,Nordeste,25,Paraíba,.,,251340600003,Comunidade Quilombola Pitombeira,2503,Patos,250009,Patos,.,,"440,7661737",14959,6728,6717,11,"2,8","0,0008",5260
2513505,Santana de Mangueira,2,Nordeste,25,Paraíba,.,,.,,2503,Patos,250010,Itaporanga,.,,"405,1642981",5010,2378,2377,1,"3,1",0,1621
2513604,Santana dos Garrotes,2,Nordeste,25,Paraíba,.,,251360400008,Sítio Barrinhos,2503,Patos,250010,Itaporanga,.,,"361,4842034",6569,3180,3179,1,"2,9","0,0009",2303
2513653,Joca Claudino,2,Nordeste,25,Paraíba,.,,251365300002,Santa Rita,2504,Sousa - Cajazeiras,250014,Sousa,.,,"71,7993831",2539,1120,1120,0,"2,9",0,875
2513703,Santa Rita,2,Nordeste,25,Paraíba,.,,251370300034,Usina Agroval,2501,João Pessoa,250001,João Pessoa,2507507,João Pessoa/PB,"718,575557",149910,59867,59840,27,3,"0,0353",49565
2513802,Santa Teresinha,2,Nordeste,25,Paraíba,.,,.,,2503,Patos,250009,Patos,.,,"359,441585",4402,2152,2149,3,3,"0,0262",1487
2513851,Santo André,2,Nordeste,25,Paraíba,.,,.,,2502,Campina Grande,250005,Campina Grande,.,,"197,7912027",2622,1411,1411,0,"2,6",0,999
2513901,São Bento,2,Nordeste,25,Paraíba,.,,251390100023,Sítio Riachão,2503,Patos,250011,Catolé do Rocha - São Bento,.,,"245,8396398",32235,13446,13437,9,"2,9","0,0044",10944
2513927,São Bentinho,2,Nordeste,25,Paraíba,.,,251392700001,Arruda Câmara,2503,Patos,250012,Pombal,.,,"199,6349185",4327,1981,1980,1,"2,9","0,0013",1491
2513943,São Domingos do Cariri,2,Nordeste,25,Paraíba,.,,.,,2502,Campina Grande,250005,Campina Grande,.,,"233,8353256",2585,1373,1373,0,"2,8",0,920
2513968,São Domingos,2,Nordeste,25,Paraíba,.,,.,,2503,Patos,250012,Pombal,.,,"170,3609196",2595,1234,1234,0,"2,8",0,922
2513984,São Francisco,2,Nordeste,25,Paraíba,.,,251398400001,Ramada,2504,Sousa - Cajazeiras,250014,Sousa,.,,"90,7241526",3137,1411,1411,0,"2,8",0,1120
2514008,São João do Cariri,2,Nordeste,25,Paraíba,.,,251400800001,Malhada da Roça,2502,Campina Grande,250005,Campina Grande,.,,"612,9657659",4226,2259,2258,1,"2,7","0,0026",1530
2514107,São João do Tigre,2,Nordeste,25,Paraíba,.,,251410700003,Comunidade Quilombola Cacimba Nova,2502,Campina Grande,250007,Monteiro,.,,"812,6165083",4263,2673,2672,1,"2,5","0,0006",1703
2514206,São José da Lagoa Tapada,2,Nordeste,25,Paraíba,.,,251420600002,Mocó De Cima,2504,Sousa - Cajazeiras,250014,Sousa,.,,"333,7236756",7126,3355,3353,2,"2,8",0,2529
2514305,São José de Caiana,2,Nordeste,25,Paraíba,.,,251430500006,Sítio Panelas,2503,Patos,250010,Itaporanga,.,,"183,2733118",5034,2373,2371,2,3,"0,0006",1675
2514404,São José de Espinharas,2,Nordeste,25,Paraíba,.,,.,,2503,Patos,250009,Patos,.,,"726,7568634",4083,2045,2045,0,3,"0,0067",1351
2514453,São José dos Ramos,2,Nordeste,25,Paraíba,.,,251445300011,Fazenda São José 1,2501,João Pessoa,250004,Itabaiana,.,,"100,6423715",5891,2477,2476,1,3,"0,0051",1965
2514503,São José de Piranhas,2,Nordeste,25,Paraíba,.,,251450300003,Caldeirão,2504,Sousa - Cajazeiras,250015,Cajazeiras,.,,"686,9181711",19067,8952,8946,6,"2,9","0,0132",6659
2514552,São José de Princesa,2,Nordeste,25,Paraíba,.,,251455200010,Comunidade Quilombola Sítio Lagoinha,2503,Patos,250013,Princesa Isabel,.,,"158,0520277",3416,1762,1762,0,"2,9","0,0017",1175
2514602,São José do Bonfim,2,Nordeste,25,Paraíba,.,,251460200005,Agrovila do PA do Tubarão,2503,Patos,250009,Patos,.,,"153,6293739",3242,1656,1656,0,"2,9",0,1101
2514651,São José do Brejo do Cruz,2,Nordeste,25,Paraíba,.,,.,,2503,Patos,250011,Catolé do Rocha - São Bento,.,,"253,7874759",1699,716,716,0,"3,1",0,543
2514701,São José do Sabugi,2,Nordeste,25,Paraíba,.,,.,,2503,Patos,250009,Patos,.,,"213,5553655",4138,1805,1804,1,"2,9","0,0007",1415
2514800,São José dos Cordeiros,2,Nordeste,25,Paraíba,.,,.,,2502,Campina Grande,250008,Sumé,.,,"376,6614336",3411,1945,1945,0,"2,6",0,1288
2514909,São Mamede,2,Nordeste,25,Paraíba,.,,251490900005,Comunidade Quilombola Talhado,2503,Patos,250009,Patos,.,,"533,4461177",7470,3742,3740,2,"2,8","0,0011",2673
2515005,São Miguel de Taipu,2,Nordeste,25,Paraíba,2515005001,Condomínio Green Ville,.,,2501,João Pessoa,250001,João Pessoa,.,,"92,4129382",7066,3158,3158,0,"3,1","0,0013",2282
2515104,São Sebastião de Lagoa de Roça,2,Nordeste,25,Paraíba,.,,.,,2502,Campina Grande,250005,Campina Grande,.,,"46,3719127",11040,4733,4732,1,"2,9","0,0016",3772
2515203,São Sebastião do Umbuzeiro,2,Nordeste,25,Paraíba,.,,.,,2502,Campina Grande,250007,Monteiro,.,,"464,3274235",3279,1923,1923,0,"2,6",0,1261
2515302,Sapé,2,Nordeste,25,Paraíba,.,,251530200017,Sítio Pedras,2501,João Pessoa,250001,João Pessoa,.,,"313,6784606",51306,20115,20095,20,3,"0,0179",16913
2515401,São Vicente do Seridó,2,Nordeste,25,Paraíba,.,,.,,2502,Campina Grande,250005,Campina Grande,.,,"262,7507265",10291,4388,4386,2,3,"0,0012",3405
2515500,Serra Branca,2,Nordeste,25,Paraíba,.,,251550000003,Comunidade Quilombola Lagoinha,2502,Campina Grande,250008,Sumé,.,,"698,1024771",13614,7053,7047,6,"2,7","0,0008",5058
2515609,Serra da Raiz,2,Nordeste,25,Paraíba,2515609001,Senhor do Bonfim,.,,2501,João Pessoa,250002,Guarabira,.,,"31,678607",3094,1338,1337,1,"3,1",0,1000
2515708,Serra Grande,2,Nordeste,25,Paraíba,.,,.,,2504,Sousa - Cajazeiras,250015,Cajazeiras,.,,"64,3516855",2942,1491,1490,1,"2,8",0,1047
2515807,Serra Redonda,2,Nordeste,25,Paraíba,.,,251580700007,Comunidade Quilombola Pedra D`Água,2502,Campina Grande,250005,Campina Grande,.,,"55,1968737",6828,3370,3370,0,"2,8","0,0004",2432
2515906,Serraria,2,Nordeste,25,Paraíba,.,,.,,2501,João Pessoa,250002,Guarabira,.,,"65,0620838",4885,2305,2301,4,3,0,1636
2515930,Sertãozinho,2,Nordeste,25,Paraíba,.,,.,,2501,João Pessoa,250002,Guarabira,.,,"32,454718",5054,2241,2241,0,"2,9",0,1716
2515971,Sobrado,2,Nordeste,25,Paraíba,.,,251597100015,Sítio Antas do Sono,2501,João Pessoa,250001,João Pessoa,.,,"61,953386",8236,3525,3525,0,3,"0,0011",2762
